Old data cleared
Ranging loop starts
Count=  140, #Objs=1 status=6, D=    2mm, S=  89088mm, Signal=38.81 Mcps, Ambient=0.30 Mcps
Count=  141, #Objs=0 
Count=  142, #Objs=0 
Count=  143, #Objs=0 
Count=  144, #Objs=0 
Count=  145, #Objs=0 
Count=  146, #Objs=0 
Count=  147, #Objs=0 
Count=  148, #Objs=0 
Count=  149, #Objs=0 
Count=  150, #Objs=0 
Count=  151, #Objs=0 
Count=  152, #Objs=0 
Count=  153, #Objs=0 
Count=  154, #Objs=0 
Count=  155, #Objs=0 
Count=  156, #Objs=0 
Count=  157, #Objs=0 
Count=  158, #Objs=0 
Count=  159, #Objs=0 
Count=  160, #Objs=0 
Count=  161, #Objs=0 
Count=  162, #Objs=0 
Count=  163, #Objs=0 
Count=  164, #Objs=0 
Count=  165, #Objs=0 
Count=  166, #Objs=0 
Count=  167, #Objs=0 
Count=  168, #Objs=0 
Count=  169, #Objs=0 
Count=  170, #Objs=0 
Count=  171, #Objs=0 
Count=  172, #Objs=0 
Count=  173, #Objs=0 
Count=  174, #Objs=0 
Count=  175, #Objs=0 
Count=  176, #Objs=0 
Count=  177, #Objs=0 
Count=  178, #Objs=0 
Count=  179, #Objs=0 
Count=  180, #Objs=0 
Count=  181, #Objs=0 
Count=  182, #Objs=0 
Count=  183, #Objs=0 
Count=  184, #Objs=0 
Count=  185, #Objs=0 
Count=  186, #Objs=0 
Count=  187, #Objs=0 
Count=  188, #Objs=0 
Count=  189, #Objs=0 
Count=  190, #Objs=0 
Count=  191, #Objs=0 
Count=  192, #Objs=0 
Count=  193, #Objs=0 
Count=  194, #Objs=0 
Count=  195, #Objs=0 
Count=  196, #Objs=0 
Count=  197, #Objs=0 
Count=  198, #Objs=0 
Count=  199, #Objs=0 
Count=  200, #Objs=0 
Count=  201, #Objs=0 
Count=  202, #Objs=0 
Count=  203, #Objs=0 
Count=  204, #Objs=0 
Count=  205, #Objs=0 
Count=  206, #Objs=0 
Count=  207, #Objs=0 
Count=  208, #Objs=0 
Count=  209, #Objs=0 
